,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
8823,Laakdal,HOUSE,HOUSE,219000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
8824,Zonhoven,HOUSE,HOUSE,268500.0,residential_sale,3.0,155.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,906,3,False,JUST_RENOVATED
8825,Lierde,HOUSE,HOUSE,346000.0,residential_sale,3.0,170.0,Unknown,,False,Unknown,Unknown,True,WEST,402,,False,
8826,Lierde,HOUSE,HOUSE,310000.0,residential_sale,3.0,170.0,Unknown,,False,Unknown,Unknown,True,WEST,318,,False,
8827,Lierde,HOUSE,HOUSE,346000.0,residential_sale,3.0,170.0,Unknown,,False,Unknown,Unknown,True,WEST,346,,False,
8828,Wandre,HOUSE,HOUSE,185000.0,residential_sale,4.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,68,3,,GOOD
8829,Flobecq,HOUSE,HOUSE,279000.0,residential_sale,2.0,105.0,,,False,True,Unknown,True,SOUTH,2895,,False,GOOD
8830,Molenbeek-Saint-Jean,HOUSE,MIXED_USE_BUILDING,370000.0,residential_sale,5.0,230.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,128,2,False,TO_RENOVATE
8831,Tongeren,HOUSE,HOUSE,249000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,40,2,False,GOOD
8832,Denderleeuw,HOUSE,HOUSE,365000.0,residential_sale,3.0,245.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,655,2,False,GOOD
8833,Gent,HOUSE,HOUSE,475000.0,residential_sale,3.0,140.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,96,4,False,GOOD
8834,Ronse,HOUSE,HOUSE,225000.0,residential_sale,4.0,135.0,,,False,Unknown,Unknown,True,NORTH_WEST,390,3,False,
8835,Anzegem,HOUSE,HOUSE,525000.0,residential_sale,3.0,160.0,,False,False,True,Unknown,True,NORTH_EAST,815,3,False,
8836,Anzegem,HOUSE,HOUSE,525000.0,residential_sale,3.0,160.0,,False,False,True,Unknown,True,NORTH_EAST,795,3,False,
8837,Anzegem,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
8838,Londerzeel,HOUSE,HOUSE,579000.0,residential_sale,3.0,172.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,945,4,False,AS_NEW
8839,Liege,HOUSE,MIXED_USE_BUILDING,259500.0,residential_sale,2.0,165.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,120,2,False,GOOD
8840,Brugge,HOUSE,HOUSE,460000.0,residential_sale,2.0,190.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,101,2,False,GOOD
8841,Oostende,HOUSE,HOUSE,280000.0,residential_sale,3.0,286.0,Unknown,False,False,True,Unknown,True,NORTH,286,,False,JUST_RENOVATED
8842,Brugge,HOUSE,HOUSE,289000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,103,,False,AS_NEW
8843,Brugge,HOUSE,HOUSE,289000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,103,,False,AS_NEW
8844,Brugge,HOUSE,HOUSE,329000.0,residential_sale,4.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,127,Unknown,False,Unknown
8845,Muizen,HOUSE,HOUSE,325000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,True,NORTH_EAST,0,,False,TO_RENOVATE
8846,De Haan,HOUSE,HOUSE,425000.0,residential_sale,3.0,,INSTALLED,,False,True,Unknown,True,SOUTH_WEST,358,,False,AS_NEW
8847,Tielrode,HOUSE,HOUSE,215000.0,residential_sale,3.0,150.0,Unknown,,False,True,Unknown,True,SOUTH,270,,False,TO_RENOVATE
8848,Zele,HOUSE,HOUSE,379000.0,residential_sale,3.0,245.0,Unknown,,False,True,Unknown,Unknown,Unknown,368,,False,AS_NEW
8849,Dendermonde,HOUSE,HOUSE,349000.0,residential_sale,4.0,190.0,Unknown,,False,True,Unknown,True,SOUTH_EAST,750,Unknown,False,Unknown
8850,Sint-Gillis-Waas,HOUSE,HOUSE,289000.0,residential_sale,3.0,158.0,Unknown,,False,True,Unknown,Unknown,Unknown,307,,False,AS_NEW
8851,Grembergen,HOUSE,HOUSE,247000.0,residential_sale,2.0,147.0,Unknown,,False,True,Unknown,True,SOUTH_WEST,208,,False,AS_NEW
8852,Beernem,HOUSE,VILLA,688000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,True,SOUTH_WEST,11750,,False,AS_NEW
8853,Erembodegem,HOUSE,APARTMENT_BLOCK,795000.0,residential_sale,0.0,312.0,SEMI_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,1567,,False,AS_NEW
8854,Aalst,HOUSE,HOUSE,249000.0,residential_sale,4.0,,Unknown,False,False,True,Unknown,True,SOUTH_WEST,408,,False,AS_NEW
8855,Middelkerke,HOUSE,BUNGALOW,95000.0,residential_sale,2.0,49.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,49,,False,TO_BE_DONE_UP
8856,Kuringen,HOUSE,HOUSE,259000.0,residential_sale,3.0,200.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH,317,3,,TO_RENOVATE
8857,Wechelderzande,HOUSE,HOUSE,695000.0,residential_sale,4.0,220.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,WEST,674,4,,AS_NEW
8858,Ixelles,HOUSE,HOUSE,570000.0,residential_sale,5.0,185.0,INSTALLED,False,False,True,NORTH_EAST,Unknown,Unknown,60,2,False,TO_BE_DONE_UP
8859,Ingelmunster,HOUSE,HOUSE,375000.0,residential_sale,3.0,169.0,Unknown,,False,True,Unknown,True,SOUTH,510,,False,AS_NEW
8860,Deerlijk,HOUSE,HOUSE,259000.0,residential_sale,3.0,194.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,360,,False,AS_NEW
8861,Roeselare,HOUSE,HOUSE,498686.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,,False,
8862,Schaerbeek,HOUSE,APARTMENT_BLOCK,389000.0,residential_sale,4.0,216.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,59,2,,TO_BE_DONE_UP
8863,Aalter,HOUSE,HOUSE,425000.0,residential_sale,4.0,161.0,INSTALLED,False,True,True,Unknown,True,SOUTH,665,4,,GOOD
8864,Tongeren,HOUSE,HOUSE,169950.0,residential_sale,1.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,
8865,Gent,HOUSE,MIXED_USE_BUILDING,738000.0,residential_sale,4.0,460.0,INSTALLED,False,True,Unknown,Unknown,Unknown,Unknown,120,2,False,GOOD
8866,Gent,HOUSE,APARTMENT_BLOCK,1095000.0,residential_sale,5.0,240.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,92,2,False,AS_NEW
8867,Evere,HOUSE,APARTMENT_BLOCK,985000.0,residential_sale,0.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,
8868,Oudenburg,HOUSE,HOUSE,449000.0,residential_sale,3.0,184.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,2218,4,False,TO_RENOVATE
8869,Sint-Andries,HOUSE,HOUSE,489000.0,residential_sale,4.0,134.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH_WEST,408,3,False,AS_NEW
8870,Zele,HOUSE,HOUSE,257500.0,residential_sale,3.0,108.0,,False,False,Unknown,Unknown,Unknown,Unknown,170,2,,
8871,Zele,HOUSE,TOWN_HOUSE,315000.0,residential_sale,3.0,147.0,,False,False,Unknown,Unknown,Unknown,Unknown,103,2,,
8872,BEVEREN,HOUSE,HOUSE,285000.0,residential_sale,2.0,140.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,308,2,,
8873,Heist-op-den-Berg,HOUSE,HOUSE,349000.0,residential_sale,2.0,100.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,139,3,,
8874,Tournai,HOUSE,HOUSE,279000.0,residential_sale,4.0,205.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,140,2,,GOOD
8875,Herselt,HOUSE,HOUSE,335000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,727,4,,
8876,Liege 1,HOUSE,APARTMENT_BLOCK,315000.0,residential_sale,4.0,213.0,Unknown,False,False,True,Unknown,Unknown,Unknown,120,2,,
8877,Andenne,HOUSE,HOUSE,165000.0,residential_sale,2.0,80.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,490,2,,AS_NEW
8878,Boussu,HOUSE,HOUSE,80000.0,residential_sale,3.0,116.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,WEST,150,2,,TO_RENOVATE
8879,Boussu,HOUSE,HOUSE,69500.0,residential_sale,2.0,115.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,WEST,138,2,,TO_RENOVATE
8880,Braine-l'Alleud,HOUSE,HOUSE,210000.0,residential_sale,3.0,105.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,370,2,,TO_RENOVATE
8881,HEULE,HOUSE,HOUSE,278000.0,residential_sale,3.0,134.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,90,2,,
8882,Begijnendijk,HOUSE,HOUSE,420000.0,residential_sale,4.0,180.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,579,3,,
8883,RUIEN,HOUSE,HOUSE,345750.0,residential_sale,4.0,145.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,405,3,,GOOD
8884,Ninove,HOUSE,HOUSE,420000.0,residential_sale,4.0,260.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,473,2,,GOOD
8885,Herne,HOUSE,HOUSE,345000.0,residential_sale,2.0,105.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,796,4,,GOOD
8886,Brasschaat,HOUSE,VILLA,2800000.0,residential_sale,5.0,506.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,8797,4,False,GOOD
8887,Middelkerke,HOUSE,HOUSE,295000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,True,WEST,974,4,False,TO_RENOVATE
8888,Ichtegem,HOUSE,HOUSE,185000.0,residential_sale,0.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,3,False,
8889,Destelbergen,HOUSE,VILLA,549000.0,residential_sale,6.0,252.0,INSTALLED,False,False,True,Unknown,True,EAST,819,,False,GOOD
8890,Beervelde,HOUSE,VILLA,549000.0,residential_sale,6.0,252.0,INSTALLED,False,False,True,Unknown,True,EAST,819,,False,GOOD
8891,Kuurne,HOUSE,HOUSE,229000.0,residential_sale,0.0,200.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_EAST,0,,False,
8892,Vilvoorde,HOUSE,HOUSE,499000.0,residential_sale,6.0,330.0,USA_INSTALLED,False,False,True,Unknown,True,NORTH_EAST,260,2,,GOOD
8893,Dottignies,HOUSE,VILLA,275000.0,residential_sale,2.0,188.0,INSTALLED,False,False,True,Unknown,True,Unknown,854,4,,GOOD
8894,Kortrijk,HOUSE,VILLA,1100000.0,residential_sale,3.0,260.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2500,3,False,AS_NEW
8895,Kortrijk,HOUSE,VILLA,1100000.0,residential_sale,3.0,260.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2500,3,False,AS_NEW
8896,Pecq,HOUSE,FARMHOUSE,1150000.0,residential_sale,7.0,550.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,7065,4,True,GOOD
8897,Waterloo,HOUSE,HOUSE,470000.0,residential_sale,4.0,170.0,INSTALLED,False,False,Unknown,Unknown,True,NORTH,313,2,False,GOOD
8898,Ieper,HOUSE,HOUSE,185000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,165,3,False,
8899,Brugge,HOUSE,HOUSE,265000.0,residential_sale,3.0,97.0,Unknown,False,False,Unknown,Unknown,True,WEST,95,,False,
8900,Oostende,HOUSE,BUNGALOW,369000.0,residential_sale,4.0,154.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,408,3,False,GOOD
8901,Knokke,HOUSE,HOUSE,649000.0,residential_sale,4.0,124.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,False,AS_NEW
8902,Sint-Martens-Latem,HOUSE,HOUSE,325000.0,residential_sale,3.0,141.0,,False,False,True,Unknown,True,SOUTH_EAST,294,2,False,GOOD
8903,Orp-Jauche,HOUSE,HOUSE,220000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,AS_NEW
8904,Quaregnon,HOUSE,HOUSE,68000.0,residential_sale,2.0,90.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,272,2,,TO_RENOVATE
8905,Kontich,HOUSE,HOUSE,349000.0,residential_sale,3.0,,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,392,3,,GOOD
8906,Florennes,HOUSE,HOUSE,180000.0,residential_sale,3.0,162.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
8907,Spa,HOUSE,APARTMENT_BLOCK,160000.0,residential_sale,3.0,,Unknown,True,False,Unknown,Unknown,Unknown,Unknown,32,2,False,TO_BE_DONE_UP
8908,Halle,HOUSE,HOUSE,299000.0,residential_sale,4.0,224.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,496,2,,
8909,Boortmeerbeek,HOUSE,HOUSE,489000.0,residential_sale,3.0,155.0,HYPER_EQUIPPED,False,False,True,Unknown,True,NORTH_WEST,1389,3,False,GOOD
8910,Koksijde,HOUSE,VILLA,698000.0,residential_sale,4.0,263.0,INSTALLED,False,True,True,SOUTH_WEST,True,Unknown,462,4,False,AS_NEW
8911,Mouscron,HOUSE,HOUSE,189000.0,residential_sale,3.0,105.0,NOT_INSTALLED,False,False,True,Unknown,True,EAST,247,3,,JUST_RENOVATED
8912,Aartselaar,HOUSE,HOUSE,245000.0,residential_sale,3.0,147.0,SEMI_EQUIPPED,False,False,True,Unknown,True,EAST,345,2,,TO_RENOVATE
8913,Dottignies,HOUSE,HOUSE,289000.0,residential_sale,3.0,200.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,773,,,TO_BE_DONE_UP
8914,Deurne,HOUSE,HOUSE,229000.0,residential_sale,3.0,123.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,2,,TO_BE_DONE_UP
8915,Fleurus,HOUSE,HOUSE,165000.0,residential_sale,2.0,134.0,Unknown,False,False,True,Unknown,True,Unknown,0,2,False,GOOD
8916,Seraing,HOUSE,HOUSE,210000.0,residential_sale,3.0,297.0,,False,False,True,Unknown,True,Unknown,0,2,False,
8917,Essen,HOUSE,HOUSE,295000.0,residential_sale,3.0,134.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,4,,GOOD
8918,Hastière,HOUSE,HOUSE,95000.0,residential_sale,1.0,42.0,INSTALLED,True,False,True,SOUTH,Unknown,Unknown,14,2,False,GOOD
8919,Gent,HOUSE,HOUSE,285000.0,residential_sale,3.0,128.0,INSTALLED,False,False,True,Unknown,True,Unknown,58,2,,TO_BE_DONE_UP
8920,Charleroi,HOUSE,MIXED_USE_BUILDING,510000.0,residential_sale,0.0,,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,87,2,,JUST_RENOVATED
8921,Charleroi,HOUSE,APARTMENT_BLOCK,510000.0,residential_sale,0.0,,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,87,2,,JUST_RENOVATED
8922,Sint-Katelijne-Waver,HOUSE,HOUSE,308000.0,residential_sale,3.0,,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,150,1,False,AS_NEW
8923,Beveren,HOUSE,HOUSE,470000.0,residential_sale,4.0,190.0,HYPER_EQUIPPED,False,False,True,EAST,True,Unknown,618,3,False,AS_NEW
8924,Gerpinnes,HOUSE,VILLA,350000.0,residential_sale,4.0,220.0,INSTALLED,False,True,True,SOUTH,Unknown,Unknown,945,4,,
8925,Hanzinne,HOUSE,HOUSE,135000.0,residential_sale,3.0,150.0,Unknown,False,False,True,Unknown,Unknown,Unknown,345,2,,
8926,Oudenaarde,HOUSE,HOUSE,375000.0,residential_sale,4.0,200.0,INSTALLED,False,False,True,Unknown,True,NORTH_EAST,320,2,,JUST_RENOVATED
8927,Antwerpen,HOUSE,TOWN_HOUSE,415000.0,residential_sale,3.0,,Unknown,False,False,True,Unknown,True,Unknown,0,1,False,GOOD
8928,Gent,HOUSE,HOUSE,359000.0,residential_sale,3.0,1182.0,Unknown,False,False,True,SOUTH,True,SOUTH,1182,4,False,
8929,Sint-Agatha-Berchem,HOUSE,HOUSE,529000.0,residential_sale,4.0,247.0,,False,False,True,Unknown,True,Unknown,500,2,False,GOOD
8930,Herent,HOUSE,HOUSE,195000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,181,3,,
8931,Waterloo,HOUSE,HOUSE,375000.0,residential_sale,3.0,121.0,NOT_INSTALLED,,False,True,Unknown,True,SOUTH_EAST,455,2,,TO_RENOVATE
8932,Brussels,HOUSE,MANSION,1000000.0,residential_sale,5.0,320.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,84,2,False,AS_NEW
8933,Ixelles,HOUSE,MANSION,1000000.0,residential_sale,5.0,320.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,84,2,False,AS_NEW
8934,SENZEILLE,HOUSE,VILLA,249000.0,residential_sale,3.0,151.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1688,4,,GOOD
8935,Mariakerke,HOUSE,HOUSE,179000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,True,SOUTH_EAST,221,2,,TO_RENOVATE
8936,Kruibeke,HOUSE,HOUSE,349000.0,residential_sale,4.0,205.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,454,2,False,AS_NEW
8937,Tielt,HOUSE,HOUSE,1700000.0,residential_sale,5.0,493.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,3500,4,True,GOOD
8938,Brugge,HOUSE,HOUSE,699000.0,residential_sale,7.0,459.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1878,3,True,GOOD
8939,Koolkerke,HOUSE,HOUSE,350000.0,residential_sale,3.0,194.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,296,3,False,GOOD
8940,Machelen Diegem,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,residential_sale,6.0,490.0,USA_INSTALLED,True,False,True,Unknown,True,Unknown,690,3,,AS_NEW
8941,Anderlecht,HOUSE,HOUSE,560000.0,residential_sale,6.0,200.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
8942,Tildonk,HOUSE,HOUSE,290000.0,first_session_with_reserve_price,3.0,,NOT_INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,726,4,,TO_BE_DONE_UP
8943,Wanze,HOUSE,HOUSE,190000.0,residential_sale,3.0,120.0,INSTALLED,False,False,True,Unknown,True,NORTH_EAST,1074,3,,GOOD
8944,Evere,HOUSE,HOUSE,665000.0,residential_sale,4.0,195.0,INSTALLED,False,False,True,Unknown,True,SOUTH_WEST,0,3,,
8945,Bredene,HOUSE,HOUSE,155000.0,residential_sale,4.0,153.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,120,2,,TO_BE_DONE_UP
8946,Keerbergen,HOUSE,HOUSE,1075000.0,residential_sale,3.0,334.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,SOUTH,1500,,,
8947,Keerbergen,HOUSE,HOUSE,678100.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2330,Unknown,,Unknown
8948,Sint-Katelijne-Waver,HOUSE,HOUSE,650000.0,residential_sale,4.0,375.0,INSTALLED,False,False,True,Unknown,True,EAST,2683,,,GOOD
8949,Lubbeek,HOUSE,HOUSE,603800.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1004,Unknown,,Unknown
8950,Huldenberg,HOUSE,HOUSE,595400.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,SOUTH_EAST,867,Unknown,,Unknown
8951,Keerbergen,HOUSE,HOUSE,581500.0,residential_sale,2.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1780,Unknown,,Unknown
8952,Steenokkerzeel,HOUSE,HOUSE,570200.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1083,Unknown,,Unknown
8953,Tervuren,HOUSE,HOUSE,566000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,544,Unknown,,Unknown
8954,Tervuren,HOUSE,HOUSE,502700.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,560,Unknown,,Unknown
8955,Heist-op-den-Berg,HOUSE,HOUSE,497900.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,850,Unknown,,Unknown
8956,Heist-op-den-Berg,HOUSE,HOUSE,463400.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,993,Unknown,,Unknown
8957,Kortenberg,HOUSE,HOUSE,456800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,621,Unknown,,Unknown
8958,Duffel,HOUSE,HOUSE,454800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,362,Unknown,,Unknown
8959,Rotselaar,HOUSE,HOUSE,453000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,656,Unknown,,Unknown
8960,Willebroek,HOUSE,HOUSE,440800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1368,Unknown,,Unknown
8961,Putte,HOUSE,HOUSE,430400.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,739,Unknown,,Unknown
8962,Mechelen,HOUSE,HOUSE,408200.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,305,Unknown,,Unknown
8963,Puurs,HOUSE,HOUSE,406000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,450,Unknown,,Unknown
8964,Puurs,HOUSE,HOUSE,406000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,470,Unknown,,Unknown
8965,Ranst,HOUSE,HOUSE,401300.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,437,Unknown,,Unknown
8966,Niel,HOUSE,HOUSE,397500.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,476,Unknown,,Unknown
8967,Kampenhout,HOUSE,HOUSE,395200.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,614,Unknown,,Unknown
8968,Willebroek,HOUSE,HOUSE,394400.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,300,Unknown,,Unknown
8969,Boom,HOUSE,HOUSE,388800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,254,Unknown,,Unknown
8970,Opwijk,HOUSE,HOUSE,378100.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,438,Unknown,,Unknown
8971,Ranst,HOUSE,HOUSE,378100.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,432,Unknown,,Unknown
8972,Schoten,HOUSE,HOUSE,270000.0,residential_sale,1.0,127.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,285,3,False,TO_BE_DONE_UP
8973,Nijlen,HOUSE,HOUSE,374900.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,312,Unknown,,Unknown
8974,Denderleeuw,HOUSE,HOUSE,364800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,276,Unknown,,Unknown
8975,Beveren,HOUSE,HOUSE,352200.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,170,Unknown,,Unknown
8976,Buggenhout,HOUSE,HOUSE,349300.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,450,Unknown,,Unknown
8977,Mechelen,HOUSE,HOUSE,349000.0,residential_sale,5.0,165.0,Unknown,False,False,True,Unknown,True,SOUTH,208,,,TO_BE_DONE_UP
8978,Ranst,HOUSE,HOUSE,341900.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,232,Unknown,,Unknown
8979,Boom,HOUSE,HOUSE,338800.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,134,Unknown,,Unknown
8980,Hamme,HOUSE,HOUSE,338700.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,157,Unknown,,Unknown
8981,Nijlen,HOUSE,HOUSE,330000.0,residential_sale,2.0,165.0,Unknown,False,False,Unknown,Unknown,True,Unknown,976,,,GOOD
8982,Mechelen,HOUSE,HOUSE,324000.0,residential_sale,4.0,183.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,60,,,GOOD
8983,Hamme,HOUSE,HOUSE,315200.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,72,Unknown,,Unknown
8984,Mechelen,HOUSE,HOUSE,299000.0,residential_sale,4.0,165.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,85,,,AS_NEW
8985,Zwijndrecht,HOUSE,HOUSE,280000.0,residential_sale,3.0,185.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,,,GOOD
8986,Wilrijk,HOUSE,HOUSE,295000.0,residential_sale,4.0,98.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,92,2,,GOOD
8987,Mouscron,HOUSE,HOUSE,149000.0,residential_sale,3.0,117.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,187,,,GOOD
8988,Chièvres,HOUSE,HOUSE,177500.0,residential_sale,3.0,160.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,250,2,False,TO_BE_DONE_UP
8989,Wortegem-Petegem,HOUSE,VILLA,775000.0,residential_sale,5.0,,Unknown,False,True,True,SOUTH,True,SOUTH,8000,Unknown,False,Unknown
8990,Tournai,HOUSE,APARTMENT_BLOCK,200000.0,residential_sale,5.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
8991,Blankenberge,HOUSE,APARTMENT_BLOCK,350000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,147,2,,
8992,Grand-Rechain,HOUSE,HOUSE,219000.0,residential_sale,3.0,200.0,,,False,Unknown,Unknown,Unknown,Unknown,125,2,,GOOD
8993,Braine-l'Alleud,HOUSE,HOUSE,360000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,200,2,False,
